order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
1436,93,94,cash,46492.65,2026-07-22,6,Cancelled,243.75,2026-07-29
1437,97,53,cash,53472.81,2025-02-09,1,Pending,160.35,2025-02-21
1438,79,89,wallet,62358.38,2024-09-04,11,Pending,226.16,2025-04-20
1439,63,20,card,18777.85,2025-08-12,29,Cancelled,120.04,2026-05-05
1440,3,89,card,17736.36,2026-01-11,5,Cancelled,239.43,2026-07-16
1441,91,81,cash,21194.86,2025-07-16,9,Pending,101.6,2025-08-04
1442,69,73,wallet,15658.01,2024-12-19,27,Cancelled,253.9,2025-01-30
1443,88,7,card,28170.47,2026-02-27,22,Cancelled,260.0,2026-06-05
1444,91,38,wallet,62310.29,2024-09-08,6,Shipped,54.0,2026-06-18
1445,40,25,cash,20441.56,2026-07-06,18,Delivered,140.97,2026-08-01
1446,7,2,card,91241.83,2025-03-10,8,Delivered,126.02,2025-05-27
1447,85,42,cash,10256.12,2024-09-30,7,Shipped,24.02,2024-11-02
1448,45,75,card,181.72,2025-08-11,1,Shipped,184.23,2026-07-03
1449,98,33,wallet,65718.85,2025-03-09,2,Delivered,128.54,2025-12-19
1450,81,57,wallet,58066.78,2024-09-08,18,Cancelled,254.38,2024-11-22
1451,13,29,wallet,409.18,2025-02-22,6,Cancelled,225.7,2026-05-07
1452,28,87,cash,70954.77,2025-04-04,3,Delivered,91.56,2026-04-17
1453,86,4,card,16986.8,2026-08-05,30,Shipped,94.64,2026-08-08
1454,47,4,cash,95378.26,2025-01-27,17,Cancelled,53.35,2025-06-03
1455,54,46,cash,60399.82,2026-07-02,2,Pending,68.91,2026-07-22
1456,91,69,card,39455.12,2025-08-30,12,Pending,296.03,2026-05-23
1457,37,26,cash,57753.92,2026-03-03,15,Pending,231.13,2026-06-26
1458,31,84,cash,78205.92,2026-07-20,8,Delivered,146.57,2026-08-04
1459,19,23,wallet,50115.26,2024-09-07,6,Shipped,266.42,2026-07-23
1460,6,16,wallet,13687.34,2024-09-09,15,Shipped,56.69,2025-09-24
1461,7,94,wallet,29148.11,2025-12-18,21,Delivered,292.48,2026-01-07
1462,78,70,card,84814.0,2026-03-20,29,Shipped,43.97,2026-05-11
1463,63,85,card,98895.47,2025-08-04,17,Cancelled,172.02,2025-09-29
1464,66,60,wallet,62863.61,2025-07-20,14,Shipped,123.51,2025-10-20
1465,46,100,card,59311.71,2025-12-25,12,Shipped,121.68,2026-01-07
1466,75,13,cash,71976.78,2024-11-20,16,Shipped,157.54,2025-05-08
1467,87,73,cash,59820.33,2025-08-18,26,Delivered,138.98,2025-12-26
1468,97,99,card,40889.3,2026-03-18,22,Pending,147.89,2026-05-04
1469,60,23,card,21532.82,2025-01-02,15,Pending,273.47,2025-11-20
1470,2,51,card,91321.25,2025-05-04,9,Cancelled,90.8,2026-04-29
1471,35,78,cash,49737.23,2025-09-05,5,Pending,46.62,2025-12-05
1472,48,70,cash,54257.81,2026-07-22,22,Pending,115.93,2026-08-08
1473,31,18,wallet,98885.18,2026-07-14,29,Pending,110.99,2026-08-10
1474,39,9,card,22803.72,2025-01-09,23,Delivered,38.72,2025-06-12
1475,74,55,cash,79625.39,2025-05-29,19,Delivered,176.69,2025-06-25
1476,53,88,card,14315.87,2026-05-01,8,Pending,230.57,2026-05-01
1477,21,95,card,80842.15,2025-02-19,28,Delivered,246.01,2026-06-17
1478,94,62,wallet,7340.77,2024-09-25,24,Shipped,298.84,2024-10-13
1479,74,5,wallet,76854.83,2026-05-27,11,Shipped,83.05,2026-07-28
1480,97,98,wallet,39406.17,2026-06-16,20,Cancelled,88.1,2026-08-06
1481,85,67,cash,81741.41,2025-02-15,5,Shipped,210.85,2025-05-19
1482,34,71,wallet,22724.84,2025-07-01,8,Shipped,196.54,2026-01-23
1483,18,7,wallet,82102.21,2026-03-29,25,Pending,233.95,2026-05-10
1484,7,33,card,56814.36,2025-11-09,10,Pending,237.26,2026-03-13
1485,84,8,card,15647.27,2025-02-08,8,Cancelled,134.45,2025-11-23
1486,83,17,card,21121.28,2024-12-04,13,Shipped,219.5,2024-12-26
1487,52,5,cash,93190.86,2025-08-30,11,Shipped,293.49,2025-09-19
1488,71,50,cash,75566.79,2025-08-06,24,Shipped,258.17,2025-08-15
1489,77,95,wallet,83356.42,2026-04-25,27,Cancelled,154.39,2026-06-29
1490,72,50,wallet,78248.05,2025-06-24,20,Cancelled,168.49,2026-05-01
1491,11,49,wallet,43023.16,2026-07-28,15,Pending,204.44,2026-08-06
1492,73,85,wallet,2351.34,2026-02-04,5,Pending,217.59,2026-05-11
1493,58,62,card,55757.88,2026-02-20,24,Pending,50.57,2026-08-11
1494,14,94,wallet,18753.31,2024-11-22,3,Shipped,184.99,2025-06-30
1495,36,59,cash,37132.48,2025-07-31,8,Shipped,127.89,2026-03-15
1496,49,39,cash,94122.76,2026-06-19,10,Delivered,169.9,2026-07-18
1497,95,92,wallet,45997.94,2026-04-25,15,Shipped,74.43,2026-06-22
1498,85,44,card,21098.33,2026-05-10,8,Pending,100.0,2026-07-30
1499,52,72,cash,73580.29,2025-10-21,8,Pending,62.08,2026-07-03
1500,96,69,card,77832.65,2025-03-14,27,Cancelled,286.94,2026-07-03
1501,3,58,cash,29289.27,2025-01-02,23,Delivered,207.77,2025-10-25
1502,84,79,cash,10884.67,2025-10-10,8,Pending,122.23,2026-04-04
1503,22,98,wallet,13364.68,2026-05-09,20,Cancelled,69.09,2026-07-25
1504,48,33,cash,83676.01,2024-12-30,27,Pending,243.54,2026-05-16
1505,55,87,wallet,47155.94,2025-03-12,2,Pending,290.29,2026-03-26
1506,14,40,card,47683.87,2025-04-01,29,Delivered,251.21,2025-05-17
1507,42,68,cash,73242.68,2025-02-18,8,Pending,215.68,2026-02-10
1508,36,77,card,63112.6,2026-02-27,1,Pending,59.81,2026-05-10
1509,69,23,wallet,91995.96,2025-12-27,29,Shipped,270.63,2026-01-23
1510,98,10,cash,90794.46,2025-09-09,21,Cancelled,93.34,2026-06-25
1511,98,92,cash,42012.12,2024-08-25,2,Cancelled,180.09,2025-05-09
1512,29,26,wallet,31071.72,2026-01-07,12,Shipped,121.46,2026-05-01
1513,31,45,card,2373.34,2025-11-05,18,Pending,244.43,2026-06-15
1514,20,75,wallet,30814.49,2025-04-09,18,Pending,289.07,2025-10-31
1515,23,20,cash,82059.92,2025-03-28,16,Shipped,88.41,2025-07-18
1516,52,85,card,86834.83,2025-05-28,15,Delivered,141.82,2026-06-04
1517,1,1,wallet,22134.88,2025-06-07,13,Pending,129.45,2025-07-31
1518,32,43,card,40475.19,2024-09-05,28,Shipped,69.12,2025-03-12
1519,30,85,card,30253.99,2025-10-08,20,Cancelled,85.91,2026-08-10
1520,43,95,cash,40012.01,2026-04-22,5,Shipped,158.78,2026-05-21
1521,54,90,cash,23884.58,2026-03-26,27,Delivered,134.89,2026-03-29
1522,19,52,card,18296.34,2025-10-10,19,Shipped,258.31,2026-03-01
1523,76,83,card,8768.99,2026-05-19,21,Delivered,125.12,2026-07-19
1524,80,14,wallet,75956.88,2025-06-26,4,Pending,295.86,2025-07-01
1525,86,61,wallet,27514.13,2026-06-14,2,Cancelled,264.2,2026-07-05
1526,98,36,wallet,72855.13,2024-12-05,15,Delivered,254.92,2026-06-27
1527,93,100,cash,64625.72,2026-01-11,19,Shipped,187.47,2026-07-30
1528,93,57,cash,77844.22,2026-01-09,13,Cancelled,65.41,2026-07-22
1529,37,28,wallet,26439.7,2025-01-15,15,Pending,260.7,2026-01-03
1530,64,98,wallet,69475.51,2024-10-18,26,Shipped,153.21,2026-08-05
1531,82,32,wallet,36141.13,2024-10-21,27,Delivered,65.84,2025-01-16
1532,15,55,wallet,99711.63,2025-06-28,28,Shipped,150.56,2025-10-12
1533,77,80,wallet,15141.28,2026-04-21,23,Shipped,46.63,2026-07-28
1534,11,22,cash,4316.37,2026-01-10,27,Shipped,47.46,2026-06-09
1535,91,100,wallet,84482.4,2025-09-06,3,Shipped,276.67,2025-12-09
1536,48,64,card,90516.32,2025-11-26,5,Pending,199.13,2026-06-10
1537,67,91,cash,46988.94,2026-07-05,1,Pending,149.35,2026-08-09
1538,40,78,card,56577.35,2025-12-31,5,Pending,31.87,2026-02-02
1539,93,75,wallet,43933.62,2026-02-28,19,Shipped,177.36,2026-06-02
1540,53,39,wallet,91651.1,2024-12-11,20,Pending,116.92,2026-05-22
1541,18,100,card,53072.05,2026-01-05,23,Pending,241.42,2026-04-30
1542,22,52,card,89077.82,2026-05-17,22,Cancelled,154.17,2026-07-27
1543,56,44,card,28480.71,2024-09-10,10,Delivered,90.04,2026-07-11
1544,68,28,card,7171.98,2025-09-28,8,Cancelled,210.58,2025-11-17
1545,98,63,cash,60291.55,2025-05-24,6,Delivered,131.79,2026-03-08
1546,43,2,card,34753.7,2025-04-13,24,Shipped,233.99,2026-03-11
1547,21,15,card,18774.76,2024-11-02,26,Shipped,242.19,2026-02-18
1548,97,55,cash,64655.53,2026-06-03,25,Pending,112.96,2026-07-10
1549,2,96,wallet,67841.82,2025-12-12,17,Shipped,223.85,2026-02-10
1550,88,86,cash,22282.4,2024-09-24,27,Shipped,274.02,2025-07-23
1551,69,15,cash,54134.13,2025-12-12,26,Pending,216.88,2025-12-25
1552,80,49,wallet,50209.27,2026-05-13,17,Delivered,100.74,2026-08-06
1553,10,41,card,87280.82,2025-09-17,18,Pending,30.91,2026-04-19
1554,12,62,card,77924.42,2026-04-25,19,Delivered,88.98,2026-06-04
1555,29,83,wallet,8007.89,2025-06-15,9,Pending,197.25,2025-07-26
1556,29,16,cash,78154.69,2025-11-25,25,Cancelled,269.65,2025-11-29
1557,24,33,cash,4234.78,2025-02-04,3,Delivered,267.26,2025-10-15
1558,83,68,wallet,74779.55,2026-05-29,15,Cancelled,116.83,2026-07-28
1559,24,81,cash,88176.22,2026-04-11,25,Pending,234.78,2026-07-14
1560,92,22,wallet,11575.88,2025-12-20,8,Shipped,93.17,2026-08-11
1561,79,65,card,90551.22,2025-08-23,5,Pending,252.9,2026-03-17
1562,14,25,card,59260.98,2026-07-21,26,Pending,128.24,2026-08-03
1563,39,87,card,43054.32,2026-05-02,5,Pending,74.7,2026-06-11
1564,24,72,cash,68958.5,2025-12-22,25,Cancelled,122.73,2026-07-27
1565,79,32,wallet,90418.57,2025-09-02,27,Pending,123.9,2026-03-15
1566,14,97,cash,11240.87,2025-09-06,25,Pending,113.51,2026-06-01
1567,39,74,wallet,4075.4,2026-04-05,6,Delivered,166.99,2026-07-16
1568,22,3,cash,60481.55,2024-09-17,2,Delivered,33.8,2025-01-16
1569,44,49,wallet,63720.72,2025-08-28,1,Pending,152.23,2026-02-01
1570,88,96,cash,60614.32,2025-01-03,10,Cancelled,106.7,2026-04-24
1571,98,97,card,17479.77,2025-02-12,27,Pending,48.63,2025-05-15
1572,35,10,cash,36195.41,2024-08-20,7,Shipped,71.58,2026-07-23
1573,40,14,wallet,10109.56,2024-12-26,28,Delivered,136.72,2026-01-18
1574,7,6,card,86353.43,2025-08-31,2,Shipped,38.13,2026-04-02
1575,97,21,cash,81606.93,2025-10-26,8,Pending,93.31,2026-01-22
1576,62,72,card,96758.35,2025-06-06,28,Delivered,188.74,2025-10-13
1577,87,77,card,27775.05,2024-11-10,19,Pending,215.28,2025-07-05
1578,62,34,wallet,73540.49,2024-11-04,30,Pending,144.44,2026-01-10
1579,50,60,wallet,65976.25,2026-06-14,5,Delivered,161.4,2026-07-11
1580,100,82,cash,95609.23,2025-10-14,30,Delivered,39.65,2025-11-13
1581,86,96,wallet,54965.3,2025-10-04,25,Shipped,28.07,2026-01-08
1582,100,45,card,19714.76,2024-10-30,26,Shipped,268.16,2025-05-29
1583,96,97,cash,73094.9,2026-07-18,4,Pending,66.31,2026-07-31
1584,55,43,cash,17544.54,2025-04-04,11,Cancelled,48.12,2025-12-22
1585,84,29,cash,67108.76,2025-05-13,6,Cancelled,134.06,2025-06-23
1586,69,1,cash,56469.14,2026-07-30,18,Cancelled,210.01,2026-08-02
1587,87,29,wallet,77883.59,2026-06-05,7,Delivered,24.79,2026-08-06
1588,72,91,cash,77296.1,2025-02-09,9,Pending,207.41,2025-08-20
1589,25,11,card,8266.14,2026-01-11,9,Cancelled,210.86,2026-06-12
1590,27,95,wallet,45429.49,2025-08-11,9,Shipped,220.19,2026-06-11
1591,23,78,card,28606.67,2025-09-05,30,Pending,133.56,2026-06-16
1592,58,64,cash,77927.41,2024-08-12,26,Delivered,173.79,2026-05-07
1593,80,39,wallet,68736.45,2025-09-09,18,Pending,57.4,2026-01-31
1594,6,21,card,74067.23,2025-02-19,10,Shipped,130.41,2025-06-10
1595,32,95,wallet,59303.28,2025-03-28,17,Shipped,117.96,2025-09-11
1596,13,32,wallet,32398.76,2025-12-27,24,Pending,42.95,2026-01-28
1597,89,49,card,88154.28,2026-07-03,17,Shipped,217.04,2026-07-11
1598,54,27,wallet,91188.65,2025-03-03,19,Cancelled,98.92,2025-03-27
1599,5,98,wallet,81854.74,2026-03-30,16,Delivered,89.64,2026-05-17
1600,34,48,cash,91628.76,2024-11-26,14,Delivered,83.63,2025-10-03
1601,27,78,card,51136.95,2025-10-14,14,Delivered,213.75,2026-07-14
1602,82,13,cash,65581.12,2025-06-02,2,Shipped,238.26,2025-11-07
1603,6,58,wallet,43483.5,2025-02-04,24,Delivered,27.08,2026-02-20
1604,90,2,cash,54074.97,2026-08-05,30,Cancelled,88.03,2026-08-07
1605,13,1,card,10911.99,2025-11-14,13,Delivered,221.16,2026-06-27
1606,53,18,cash,85512.02,2025-03-05,5,Delivered,258.46,2025-03-26
1607,8,8,cash,97250.42,2026-01-01,22,Cancelled,127.82,2026-06-15
1608,92,73,cash,49824.21,2025-02-24,24,Delivered,200.43,2025-07-24
1609,93,23,cash,95437.7,2025-06-12,4,Delivered,55.74,2026-07-22
1610,81,39,cash,77654.95,2025-04-02,17,Shipped,261.33,2026-01-18
1611,98,96,cash,82399.8,2026-06-29,27,Cancelled,76.12,2026-08-08
1612,16,11,wallet,84378.39,2025-04-17,9,Shipped,116.8,2025-05-28
1613,94,77,cash,81084.0,2025-12-27,8,Cancelled,116.64,2026-06-21
1614,93,59,cash,28439.93,2025-11-08,13,Pending,98.03,2026-01-20
1615,87,30,wallet,88530.58,2026-06-04,5,Delivered,184.4,2026-07-14
1616,64,43,card,85349.85,2025-03-22,18,Cancelled,219.75,2025-07-13
1617,86,96,card,29852.32,2025-07-13,22,Delivered,50.5,2025-10-28
1618,81,59,wallet,16220.33,2026-03-16,22,Delivered,49.99,2026-07-23
1619,65,23,wallet,59042.42,2025-09-06,26,Shipped,112.66,2025-12-21
1620,25,85,card,2065.79,2024-09-01,12,Pending,183.03,2024-10-28
1621,75,51,cash,49976.9,2025-06-12,17,Cancelled,177.04,2025-09-26
1622,72,97,card,77898.41,2025-06-21,8,Shipped,161.32,2026-06-19
1623,53,38,wallet,2792.89,2024-10-30,29,Shipped,66.22,2025-05-03
1624,50,68,wallet,99229.66,2025-12-30,18,Cancelled,91.91,2026-04-17
1625,93,8,wallet,88772.23,2025-11-05,9,Cancelled,44.47,2026-02-24
1626,59,52,card,32000.48,2025-04-18,16,Pending,127.26,2026-01-24
1627,4,64,wallet,86213.74,2025-06-18,14,Cancelled,160.18,2025-10-14
1628,50,52,card,62218.98,2025-11-17,14,Cancelled,106.18,2025-12-07
1629,5,32,cash,17255.45,2025-09-13,16,Shipped,175.16,2026-04-22
1630,7,12,cash,23213.01,2026-03-21,10,Pending,78.91,2026-06-16
1631,46,94,cash,80078.94,2024-11-13,30,Delivered,269.73,2025-08-09
1632,60,45,wallet,99067.12,2024-10-27,19,Pending,54.25,2025-08-22
1633,60,9,cash,78359.54,2026-06-26,13,Cancelled,219.1,2026-07-25
1634,90,21,wallet,22681.23,2024-09-11,3,Cancelled,128.79,2026-04-19
1635,94,37,wallet,42255.26,2026-07-24,18,Pending,272.91,2026-08-05
1636,60,69,card,79018.28,2024-10-07,3,Pending,53.18,2025-05-12
1637,45,7,cash,99048.51,2025-09-18,11,Pending,93.18,2026-02-11
1638,29,54,wallet,83030.92,2025-04-30,30,Shipped,35.03,2025-05-04
1639,73,67,card,86349.59,2025-02-13,30,Pending,162.73,2025-05-03
1640,38,56,cash,78388.86,2025-10-12,17,Delivered,136.91,2026-04-29
1641,50,38,wallet,96799.96,2025-08-06,4,Shipped,202.72,2026-04-25
1642,19,57,wallet,44728.54,2026-03-12,18,Shipped,195.51,2026-05-20
1643,76,31,wallet,3600.37,2025-07-10,9,Delivered,191.31,2025-11-30
1644,85,82,card,75108.95,2025-02-15,4,Shipped,142.84,2025-10-09
1645,55,65,cash,16191.04,2024-11-01,17,Delivered,258.73,2026-08-04
1646,43,79,cash,67246.61,2026-04-08,15,Cancelled,58.18,2026-05-07
1647,22,61,wallet,62009.89,2024-10-19,6,Pending,125.22,2026-06-23
1648,59,19,cash,67815.45,2026-05-24,3,Pending,252.95,2026-07-17
1649,62,21,card,77044.15,2024-10-10,21,Shipped,134.85,2025-06-16
1650,49,25,cash,90957.03,2024-09-05,30,Pending,138.07,2024-11-08
1651,80,38,cash,50442.5,2026-07-08,21,Shipped,206.65,2026-07-24
1652,65,3,wallet,27897.05,2025-04-17,20,Delivered,142.14,2025-06-02
1653,93,12,cash,85125.06,2024-12-08,16,Shipped,203.71,2024-12-09
1654,20,4,cash,86593.94,2026-06-17,14,Cancelled,212.31,2026-07-30
1655,12,74,cash,15235.79,2026-06-17,10,Delivered,200.76,2026-07-06
1656,90,76,card,32100.07,2026-05-27,24,Delivered,53.51,2026-08-04
1657,27,90,wallet,25987.37,2025-06-13,6,Delivered,198.43,2025-10-22
1658,25,31,card,6935.54,2025-11-19,3,Delivered,102.13,2026-01-19
1659,35,73,card,61660.97,2024-09-09,17,Pending,194.56,2025-03-28
1660,68,77,card,18752.98,2026-05-13,15,Delivered,33.15,2026-06-25
1661,82,53,wallet,77666.03,2026-04-24,17,Shipped,226.37,2026-04-28
1662,22,4,cash,93253.12,2025-02-04,5,Cancelled,229.02,2026-07-18
1663,80,73,card,87156.97,2025-07-28,22,Shipped,287.03,2026-05-11
1664,37,13,wallet,39275.26,2026-01-10,13,Cancelled,243.4,2026-06-18
1665,25,73,wallet,82419.28,2024-09-07,29,Shipped,284.73,2026-01-01
1666,24,98,cash,85867.24,2026-05-29,5,Delivered,210.59,2026-07-20
1667,28,8,card,98998.79,2025-07-26,29,Cancelled,150.34,2026-02-10
1668,75,40,card,63253.04,2025-09-13,14,Delivered,156.38,2025-11-19
1669,20,29,cash,70606.93,2026-01-02,1,Cancelled,127.12,2026-02-14
1670,39,87,cash,14655.74,2024-09-22,21,Pending,218.21,2025-02-27
1671,61,65,wallet,67854.1,2025-05-15,14,Pending,238.03,2026-02-10
1672,84,66,card,52028.12,2026-02-19,22,Delivered,174.6,2026-04-20
1673,12,5,wallet,43109.77,2025-05-11,4,Delivered,288.49,2025-11-16
1674,54,34,wallet,18908.13,2025-08-13,22,Delivered,175.93,2026-07-25
1675,3,10,card,74759.93,2025-04-24,8,Delivered,73.2,2026-07-02
1676,23,49,card,61413.72,2025-11-28,9,Delivered,22.73,2026-03-04
1677,56,26,card,58597.16,2026-02-10,28,Pending,130.91,2026-03-30
1678,20,77,card,11346.96,2025-08-27,24,Cancelled,79.48,2026-04-10
1679,50,4,cash,30113.95,2024-12-01,19,Delivered,66.71,2025-06-20
1680,95,16,cash,67509.45,2024-10-18,7,Delivered,87.13,2025-11-12
1681,16,52,wallet,54569.81,2025-05-03,4,Cancelled,116.51,2026-01-06
1682,68,60,cash,29890.56,2025-07-11,30,Pending,233.49,2026-02-04
1683,40,65,cash,93835.35,2024-10-27,22,Pending,237.14,2025-01-14
1684,51,1,card,41277.57,2025-01-20,8,Cancelled,153.47,2026-01-09
1685,91,84,card,23207.94,2026-04-02,19,Pending,42.63,2026-07-17
1686,91,80,card,64178.53,2026-05-29,15,Pending,56.59,2026-06-09
1687,75,89,cash,38572.97,2024-12-12,29,Shipped,146.12,2026-04-16
1688,60,28,card,99601.42,2025-06-13,9,Pending,70.54,2025-11-30
1689,1,99,wallet,14470.35,2024-11-18,13,Pending,54.29,2025-06-04
1690,55,77,cash,16014.29,2025-06-23,7,Delivered,255.07,2025-09-21
1691,52,37,cash,70169.79,2025-08-01,20,Delivered,28.15,2026-02-15
1692,38,44,wallet,48735.43,2025-03-03,4,Cancelled,113.3,2025-09-23
1693,54,11,cash,47363.96,2025-01-30,30,Pending,108.52,2025-11-17
1694,73,81,card,41336.4,2025-02-13,3,Cancelled,209.51,2025-06-17
1695,64,43,cash,12715.16,2025-09-05,26,Pending,255.49,2025-12-06
1696,23,86,wallet,10996.03,2026-08-07,16,Pending,198.13,2026-08-10
1697,53,85,cash,54120.31,2025-07-03,30,Shipped,155.52,2026-06-27
1698,56,79,cash,992.45,2025-06-17,8,Shipped,88.92,2026-01-04
1699,26,27,cash,73565.38,2026-03-30,25,Shipped,267.44,2026-05-23
1700,75,35,wallet,33905.72,2025-08-07,6,Shipped,161.06,2026-07-18
1701,40,74,wallet,28353.36,2025-12-28,29,Cancelled,109.17,2026-06-25
1702,43,7,card,83108.76,2026-05-30,19,Pending,120.28,2026-07-24
1703,26,70,wallet,44751.23,2026-04-24,22,Pending,264.21,2026-08-07
1704,36,8,wallet,55783.57,2025-02-23,4,Delivered,98.29,2025-02-24
1705,51,46,wallet,31673.31,2025-09-11,30,Delivered,117.43,2025-12-24
1706,97,75,cash,9450.13,2026-05-30,24,Delivered,250.6,2026-06-05
1707,14,88,card,66245.08,2025-09-24,1,Pending,164.48,2026-05-07
1708,65,42,wallet,82003.77,2025-11-28,4,Pending,154.56,2026-03-12
1709,67,82,wallet,30328.47,2026-03-14,2,Delivered,166.71,2026-05-07
1710,31,39,card,13746.64,2026-07-09,30,Shipped,176.94,2026-07-21
1711,51,99,card,11554.98,2026-04-11,2,Delivered,177.33,2026-04-13
1712,47,70,cash,46172.95,2025-11-09,25,Delivered,25.79,2026-06-23
1713,18,88,card,7589.16,2025-07-23,12,Shipped,274.22,2025-09-09
1714,61,32,cash,63222.63,2025-10-27,12,Pending,157.87,2026-02-19
1715,81,86,cash,11425.64,2026-07-28,16,Cancelled,207.56,2026-08-07
1716,83,43,cash,47802.83,2026-01-03,19,Cancelled,268.81,2026-06-26
1717,51,26,wallet,26197.19,2026-05-11,24,Shipped,194.67,2026-07-04
1718,45,10,card,75192.12,2026-02-05,26,Pending,288.89,2026-06-13
1719,71,14,cash,58011.7,2026-05-14,23,Pending,38.74,2026-07-26
1720,89,46,cash,44117.49,2024-10-13,22,Cancelled,128.57,2026-01-16
1721,43,24,card,8865.53,2026-04-23,19,Delivered,192.49,2026-04-30
1722,1,71,wallet,64615.73,2025-04-23,2,Pending,127.91,2026-08-11
1723,54,60,card,77198.6,2025-06-23,16,Delivered,177.94,2025-07-29
1724,40,16,wallet,23783.08,2025-10-02,27,Shipped,99.08,2026-05-17
1725,59,68,wallet,27283.38,2025-07-08,20,Pending,174.53,2025-09-19
1726,96,15,wallet,2464.93,2024-12-04,17,Delivered,268.61,2024-12-08
1727,28,91,wallet,26488.08,2025-02-28,6,Delivered,54.59,2026-04-12
1728,100,8,cash,38681.18,2025-04-21,18,Cancelled,190.8,2025-11-20
1729,67,41,card,50577.94,2025-02-08,21,Delivered,265.03,2026-02-16
1730,6,96,card,12804.45,2025-04-19,14,Pending,294.14,2026-02-25
1731,8,36,cash,18588.47,2026-06-09,4,Shipped,74.04,2026-07-12
1732,11,56,card,70844.94,2024-11-29,28,Cancelled,189.62,2025-06-28
1733,29,33,card,8636.16,2026-02-01,27,Pending,235.59,2026-07-15
1734,54,9,wallet,47453.2,2026-08-11,2,Shipped,134.75,2026-08-12
1735,74,32,cash,85454.1,2026-02-05,12,Shipped,219.51,2026-02-21
1736,55,63,card,76577.26,2024-10-19,23,Delivered,217.38,2025-01-30
1737,95,12,wallet,14165.13,2025-12-21,1,Delivered,208.5,2026-01-01
1738,87,93,cash,52372.45,2024-11-01,11,Shipped,256.74,2025-10-17
1739,100,29,wallet,19979.39,2025-06-26,27,Shipped,213.58,2025-11-13
1740,31,37,cash,42353.23,2025-09-30,5,Pending,57.77,2026-07-22
1741,11,8,cash,43799.7,2026-01-07,9,Delivered,22.02,2026-04-29
1742,82,41,wallet,76075.31,2024-09-05,25,Shipped,105.86,2026-02-08
1743,33,74,card,60838.33,2025-03-15,9,Shipped,240.07,2026-03-04
1744,2,49,cash,7262.99,2026-02-02,2,Pending,104.56,2026-08-10
1745,11,8,wallet,3960.58,2025-07-18,26,Cancelled,127.49,2025-11-02
1746,5,44,card,95985.2,2024-08-21,1,Delivered,99.42,2024-12-30
1747,41,46,cash,29688.54,2026-03-19,25,Cancelled,188.45,2026-03-20
1748,79,5,wallet,7830.22,2024-09-28,1,Pending,96.79,2025-08-02
1749,8,46,card,59911.26,2025-04-22,9,Shipped,51.32,2026-06-11
1750,34,14,card,44030.04,2024-08-24,24,Delivered,290.75,2026-01-20
1751,54,67,cash,16915.78,2026-05-05,13,Pending,108.06,2026-06-21
1752,62,94,cash,40944.5,2024-11-04,6,Shipped,22.94,2025-10-08
1753,10,10,card,41638.72,2025-07-29,25,Pending,190.06,2026-06-04
1754,24,86,cash,49947.72,2025-09-07,4,Pending,138.81,2026-06-12
1755,64,1,cash,49818.79,2025-12-29,8,Shipped,255.88,2026-01-08
1756,58,6,wallet,49996.17,2026-01-03,4,Delivered,247.05,2026-01-09
1757,73,23,card,18451.52,2024-12-28,3,Delivered,34.1,2025-08-22
1758,54,40,card,44140.59,2026-05-16,24,Shipped,104.61,2026-07-12
1759,91,22,wallet,66545.21,2026-03-15,19,Shipped,189.05,2026-04-13
1760,84,38,wallet,83707.45,2025-06-05,30,Pending,295.12,2026-03-14
1761,53,59,wallet,74374.8,2025-04-27,9,Cancelled,137.55,2025-09-21
1762,28,85,wallet,7428.47,2025-10-12,25,Shipped,231.74,2025-10-29
1763,11,34,wallet,20927.93,2026-01-03,29,Pending,22.75,2026-05-23
